178846,9,5,2
178847,6,2,7
178848,6,5,9
178849,9,5,2
178850,9,5,2
178851,7,6,5
178852,9,5,2
178853,7,5,6
178854,7,2,4
178855,9,5,2
178856,9,5,2
178857,9,5,2
178858,9,5,2
178859,2,8,12
178860,9,5,2
178861,-1,-1,-1
178862,6,8,1
178863,7,5,8
178864,6,8,1
178865,7,11,2
178866,6,7,5
178867,5,8,9
178868,2,6,1
178869,7,6,5
178870,0,11,6
178871,5,8,9
178872,5,8,9
178873,-1,-1,-1
178874,8,2,4
178875,5,6,8
178876,2,8,9
178877,1,7,4
178878,3,6,12
178879,2,8,9
178880,7,5,0
178881,9,5,2
178882,2,11,10
178883,9,5,2
178884,9,5,2
178885,7,6,5
178886,9,8,7
178887,1,7,4
178888,9,8,7
178889,7,6,5
178890,-1,-1,-1
178891,7,2,12
178892,6,8,1
178893,2,1,10
178894,2,8,11
178895,7,2,9
178896,2,1,10
178897,9,5,8
178898,9,5,8
178899,2,1,11
178900,0,11,6
178901,9,5,8
178902,9,5,8
178903,9,5,8
178904,9,5,8
178905,9,5,8
178906,7,5,6
178907,2,8,9
178908,9,5,8
178909,-1,-1,-1
178910,1,7,4
178911,8,2,1
178912,7,6,4
178913,7,6,5
178914,8,2,12
178915,-1,-1,-1
178916,2,12,4
178917,7,3,2
178918,2,12,6
178919,6,8,1
178920,7,2,11
178921,-1,-1,-1
178922,6,2,7
178923,7,5,6
178924,6,8,2
178925,1,2,12
178926,9,5,2
178927,9,5,2
178928,9,5,2
178929,9,5,2
178930,2,1,6
178931,-1,-1,-1
178932,6,8,1
178933,3,6,12
178934,6,8,5
178935,-1,-1,-1
178936,8,2,12
178937,7,4,2
178938,6,2,7
178939,7,5,11
178940,7,5,6
178941,2,6,1
178942,7,4,2
178943,9,8,5
178944,9,8,5
178945,9,8,5
178946,7,6,5
178947,0,5,2
178948,9,8,5
178949,9,8,2
178950,9,8,2
178951,9,8,2
178952,5,2,6
178953,9,8,2
178954,9,8,2
178955,9,8,2
178956,9,4,5
178957,9,4,5
178958,9,4,5
178959,9,4,5
178960,9,5,2
178961,7,9,8
178962,1,2,6
178963,0,6,2
178964,9,5,2
178965,2,1,11
178966,9,5,2
178967,0,5,6
178968,7,2,4
178969,5,2,6
178970,5,8,9
178971,7,6,5
178972,5,8,9
178973,9,5,8
178974,6,7,2
178975,9,5,8
178976,9,5,8
178977,9,5,8
178978,9,4,5
178979,7,6,5
178980,7,6,5
178981,-1,-1,-1
178982,7,6,5
178983,7,6,5
178984,7,5,0
178985,2,8,9
178986,7,5,0
178987,7,2,12
178988,9,5,8
178989,7,0,6
178990,2,8,9
178991,9,5,2
178992,2,1,11
178993,9,5,2
178994,7,6,5
178995,9,5,2
178996,5,9,2
178997,7,4,12
178998,0,5,6
178999,9,2,8
179000,9,2,8
179001,9,2,8
179002,9,2,8
179003,9,5,2
179004,7,11,2
179005,9,5,2
179006,9,5,2
179007,1,7,4
179008,0,11,6
179009,9,5,8
179010,8,2,9
179011,9,5,8
179012,9,5,8
179013,7,2,0
179014,9,5,8
179015,9,5,8
179016,9,4,5
179017,7,6,5
179018,9,5,8
179019,9,4,5
179020,7,9,8
179021,1,7,4
179022,7,9,8
179023,-1,-1,-1
179024,3,6,12
179025,1,8,12
179026,7,1,4
179027,7,1,4
179028,0,11,6
179029,-1,-1,-1
179030,2,12,10
179031,7,6,5
179032,3,6,12
179033,7,6,5
179034,3,6,12
179035,-1,-1,-1
179036,2,12,9
179037,7,5,0
179038,1,6,8
179039,2,12,9
179040,6,7,2
179041,-1,-1,-1
179042,1,2,4
179043,7,9,2
179044,7,5,6
179045,11,1,2
179046,3,12,8
179047,9,5,8
179048,9,5,8
179049,9,5,8
179050,2,1,12
179051,7,1,4
179052,2,1,11
179053,9,5,8
179054,9,5,8
179055,9,5,8
179056,2,1,11
179057,9,5,8
179058,9,5,8
179059,9,5,8
179060,7,2,11
179061,-1,-1,-1
179062,7,3,12
179063,7,6,5
179064,9,5,2
179065,1,2,10
179066,8,12,9
179067,7,6,5
179068,6,7,2
179069,8,6,5
179070,7,5,6
179071,9,5,8
179072,9,5,8
179073,9,5,8
179074,9,5,8
179075,9,5,8
179076,9,5,8
179077,9,5,8
179078,9,5,8
179079,9,5,8
179080,9,5,8
179081,9,5,8
179082,9,5,8
179083,-1,-1,-1
179084,6,8,1
179085,4,6,2
179086,7,3,12
179087,8,2,12
179088,8,2,9
179089,6,8,2
179090,-1,-1,-1
179091,7,2,12
179092,7,1,4
179093,7,6,2
179094,7,5,8
179095,9,5,8
179096,9,5,8
179097,9,5,8
179098,9,5,8
179099,9,5,8
179100,9,5,8
179101,9,5,8
179102,9,5,8
179103,9,5,8
179104,9,5,8
179105,9,5,8
179106,9,5,2
179107,7,5,6
179108,9,5,2
179109,2,1,11
179110,9,5,2
179111,7,5,6
179112,9,8,5
179113,7,5,0
179114,1,2,4
179115,8,9,12
179116,1,2,6
179117,5,8,9
179118,7,2,4
179119,5,8,9
179120,2,12,10
179121,-1,-1,-1
179122,1,2,4
179123,6,8,2
179124,1,2,4
179125,9,5,2
179126,9,5,2
179127,9,5,8
179128,8,12,1
179129,7,6,5
179130,0,11,6
179131,7,5,4
179132,9,5,8
179133,9,5,8
179134,9,5,8
179135,9,5,8
179136,9,5,2
179137,-1,-1,-1
179138,7,6,5
179139,7,6,5
179140,1,7,12
179141,8,2,1
179142,9,5,2
179143,1,2,4
179144,9,5,2
179145,2,6,1
179146,9,5,2
179147,7,0,6
179148,5,9,2
179149,5,9,2
179150,5,9,2
179151,7,5,0
179152,5,9,2
179153,2,8,11
179154,9,5,8
179155,9,5,8
179156,2,7,3
179157,9,5,8
179158,9,5,8
179159,9,8,4
179160,6,7,2
179161,9,8,4
179162,2,8,7
179163,9,8,4
179164,7,2,4
179165,2,8,7
179166,9,5,8
179167,2,1,11
179168,7,6,0
179169,9,5,8
179170,5,8,6
179171,5,8,6
179172,2,6,1
179173,9,5,2
179174,7,5,6
179175,9,5,2
179176,7,9,8
179177,-1,-1,-1
179178,3,12,8
179179,3,6,12
179180,7,9,5
179181,-1,-1,-1
179182,2,6,4
179183,8,2,1
179184,2,6,7
179185,7,5,6
179186,1,2,6
179187,9,5,2
179188,0,5,10
179189,7,5,6
179190,-1,-1,-1
179191,3,12,8
179192,0,6,5
179193,6,2,8
179194,1,7,8
179195,-1,-1,-1
179196,7,5,0
179197,7,5,0
179198,6,7,5
179199,2,1,11
179200,2,6,12
179201,5,9,2
179202,9,8,2
179203,9,8,2
179204,9,8,2
179205,9,8,2
179206,6,7,2
179207,9,2,8
179208,0,6,10
179209,9,2,8
179210,9,2,8
179211,11,2,1
179212,9,2,8
179213,9,2,8
179214,9,2,8
179215,9,2,8
179216,9,5,2
179217,2,6,9
179218,6,5,8
179219,2,8,12
179220,9,5,8
179221,7,6,5
179222,9,5,8
179223,-1,-1,-1
179224,2,8,9
179225,7,5,6
179226,7,4,6
179227,6,8,1
179228,7,6,2
179229,5,6,8
179230,7,6,5
179231,5,6,8
179232,9,8,12
179233,9,8,12
179234,7,5,0
179235,1,2,6
179236,0,2,5
179237,9,5,2
179238,9,5,2
179239,9,5,4
179240,9,5,2
179241,2,8,11
179242,7,6,5
179243,-1,-1,-1
179244,2,6,1
179245,8,1,12
179246,9,5,2
179247,3,2,8
179248,1,7,4
179249,7,5,6
179250,7,1,2
179251,-1,-1,-1
179252,2,1,6
179253,11,1,2
179254,2,1,6
179255,9,5,2
179256,7,8,5
179257,9,5,2
179258,9,5,2
179259,7,8,5
179260,9,5,2
179261,9,5,2
179262,9,5,2
179263,9,5,2
179264,8,2,12
179265,0,5,6
179266,9,5,2
179267,7,9,3
179268,7,2,4
179269,9,5,2
179270,2,8,11
179271,9,5,2
179272,9,5,2
179273,9,5,2
179274,9,5,2
179275,-1,-1,-1
179276,2,11,10
179277,2,8,9
179278,11,1,2
179279,2,4,12
179280,6,2,4
179281,2,6,9
179282,7,5,6
179283,9,8,2
179284,9,8,2
179285,9,8,2
179286,9,8,2
179287,9,8,2
179288,9,2,8
179289,5,2,6
179290,-1,-1,-1
179291,7,2,3
179292,6,8,1
179293,6,7,2
179294,6,8,1
179295,1,7,10
179296,-1,-1,-1
179297,7,5,6
179298,6,7,2
179299,9,5,8
179300,2,1,12
179301,7,1,8
179302,2,1,11
179303,9,2,8
179304,9,2,8
179305,9,2,8
179306,2,6,1
179307,9,2,8
179308,-1,-1,-1
179309,7,9,8
179310,7,5,6
179311,8,2,4
179312,9,5,2
179313,1,7,4
179314,9,5,2
179315,9,5,2
179316,2,8,11
179317,1,2,6
179318,5,2,7
179319,-1,-1,-1
179320,11,2,1
179321,7,6,2
179322,7,6,5
179323,2,9,7
179324,2,12,4
179325,7,6,5
179326,-1,-1,-1
179327,2,11,10
179328,2,8,4
179329,3,12,8
179330,7,2,5
179331,9,2,8
179332,9,2,8
179333,9,2,8
179334,9,2,8
179335,9,2,8
179336,9,2,8
179337,-1,-1,-1
179338,1,6,4
179339,3,6,12
179340,-1,-1,-1
179341,1,10,2
179342,3,12,8
179343,6,7,2
179344,7,5,6
179345,7,6,5
179346,9,5,2
179347,7,5,4
179348,2,6,12
179349,2,1,11
179350,2,1,11
179351,9,5,2
179352,9,5,2
179353,2,1,11
179354,9,5,2
179355,9,5,8
179356,9,5,8
179357,9,5,8
179358,11,2,1
179359,9,5,8
179360,-1,-1,-1
179361,6,8,2
179362,6,7,5
179363,-1,-1,-1
179364,2,1,11
179365,7,5,6
179366,-1,-1,-1
179367,3,12,8
179368,3,12,8
179369,2,8,1
179370,1,2,6
179371,1,7,4
179372,7,6,5
179373,9,5,8
179374,9,5,8
179375,9,5,8
179376,7,1,2
179377,9,5,8
179378,1,7,4
179379,9,5,8
179380,7,6,5
179381,9,5,8
179382,2,9,4
179383,7,5,8
179384,9,5,8
179385,7,5,8
179386,1,2,12
179387,9,5,8
179388,5,2,6
179389,3,8,2
179390,0,6,5
179391,11,1,2
179392,8,1,6
179393,6,2,4
179394,8,2,9
179395,8,2,6
179396,-1,-1,-1
179397,2,4,12
179398,7,6,5
179399,3,12,8
179400,0,11,4
179401,7,5,6
179402,7,2,11
179403,2,11,4
179404,7,2,11
179405,7,5,4
179406,9,5,8
179407,9,5,2
179408,9,4,5
179409,9,5,8
179410,9,5,8
179411,7,6,5
179412,7,6,2
179413,7,6,5
179414,0,11,6
179415,-1,-1,-1
179416,5,6,8
179417,6,8,1
179418,8,2,12
179419,7,6,5
179420,1,2,6
179421,2,1,11
179422,9,2,8
179423,9,2,8
179424,9,2,8
179425,9,2,8
179426,9,2,8
179427,9,2,8
179428,9,2,8
179429,9,5,2
179430,9,5,2
179431,9,5,2
179432,9,4,5
179433,9,5,2
179434,9,5,2
179435,9,5,2
179436,9,5,2
179437,9,5,2
179438,2,7,3
179439,9,5,8
179440,9,5,8
179441,9,5,8
179442,7,6,5
179443,7,9,8
179444,6,7,2
179445,9,2,8
179446,9,2,8
179447,9,2,8
179448,9,2,8
179449,9,2,8
179450,9,5,2
179451,7,5,6
179452,9,5,2
179453,-1,-1,-1
179454,1,4,6
179455,7,5,0
179456,1,4,6
179457,-1,-1,-1
179458,2,1,11
179459,8,2,12
179460,6,2,7
179461,9,5,8
179462,9,5,8
179463,2,11,4
179464,9,5,8
179465,9,5,8
179466,-1,-1,-1
179467,7,6,5
179468,7,6,4
179469,7,6,5
179470,2,1,11
179471,-1,-1,-1
179472,6,2,7
179473,7,6,5
179474,7,4,6
179475,9,5,8
179476,2,1,6
179477,7,5,0
179478,7,6,5
179479,-1,-1,-1
179480,2,11,6
179481,6,7,5
179482,7,6,5
179483,7,6,5
179484,9,5,8
179485,2,6,12
179486,7,6,5
179487,5,9,8
179488,1,2,6
179489,5,9,8
179490,9,5,2
179491,1,2,11
179492,9,5,2
179493,9,5,2
179494,9,5,2
179495,9,5,2
179496,9,5,2
179497,9,5,2
179498,9,5,2
179499,5,6,2
179500,7,2,4
179501,6,2,7
179502,7,2,4
179503,9,5,2
179504,7,1,2
179505,7,6,5
179506,7,9,8
179507,0,11,6
179508,7,5,0
179509,2,8,4
179510,9,5,2
179511,7,5,0
179512,7,5,4
179513,7,5,4
179514,9,5,2
179515,6,8,2
179516,9,5,2
179517,2,8,12
179518,-1,-1,-1
179519,8,2,12
179520,7,6,5
179521,11,10,1
179522,7,2,4
179523,7,5,6
179524,-1,-1,-1
179525,7,6,5
179526,3,12,8
179527,1,6,8
179528,7,6,5
179529,9,5,8
179530,9,5,8
179531,9,5,8
179532,9,5,8
179533,9,5,8
179534,9,5,8
179535,9,5,8
179536,9,5,8
179537,9,5,8
179538,9,5,8
179539,11,1,10
179540,9,5,8
179541,9,5,8
179542,9,5,2
179543,9,5,2
179544,2,8,9
179545,9,5,2
179546,-1,-1,-1
179547,3,6,12
179548,1,2,4
179549,2,1,11
179550,9,5,2
179551,1,8,4
179552,7,6,5
179553,7,5,8
179554,7,6,0
179555,6,2,7
179556,9,8,4
179557,9,8,4
179558,9,8,4
179559,9,8,4
179560,2,8,11
179561,9,8,4
179562,9,8,4
179563,4,9,1
179564,9,5,2
179565,9,5,2
179566,9,5,2
179567,9,5,2
179568,7,2,3
179569,7,2,3
179570,7,0,6
179571,1,2,4
179572,1,7,4
179573,7,6,5
179574,9,5,8
179575,9,5,8
179576,9,5,8
179577,9,5,8
179578,-1,-1,-1
179579,7,5,6
179580,3,6,12
179581,1,7,2
179582,6,1,2
179583,1,7,2
179584,-1,-1,-1
179585,7,5,6
179586,8,2,12
179587,7,9,5
179588,3,12,8
179589,8,2,12
179590,6,7,5
179591,7,6,5
179592,-1,-1,-1
179593,6,7,5
179594,0,11,10
179595,2,8,11
179596,2,11,10
179597,-1,-1,-1
179598,7,1,4
179599,8,2,4
179600,1,2,4
179601,0,10,2
179602,3,6,12
179603,1,2,4
179604,-1,-1,-1
179605,7,4,5
179606,7,4,6
179607,4,8,2
179608,6,8,1
179609,-1,-1,-1
179610,1,6,4
179611,1,6,4
179612,9,4,5
179613,9,4,5
179614,2,8,12
179615,9,5,8
179616,9,5,8
179617,9,5,8
179618,9,5,8
179619,9,5,8
179620,9,5,8
179621,9,5,2
179622,9,5,2
179623,7,6,5
179624,9,5,2
179625,6,8,2
179626,7,6,0
179627,9,5,2
179628,-1,-1,-1
179629,3,6,12
179630,8,2,12
179631,6,7,1
179632,6,8,1
179633,11,2,6
179634,9,5,2
179635,7,6,5
179636,4,8,2
179637,10,11,2
179638,0,11,6
179639,9,5,8
179640,9,5,8
179641,2,6,1
179642,9,5,8
179643,2,1,11
179644,2,6,1
179645,9,5,8
179646,9,5,8
179647,9,5,8
179648,9,5,8
179649,9,5,8
179650,7,6,5
179651,9,5,8
179652,9,5,2
179653,9,5,2
179654,7,5,0
179655,9,5,2
179656,7,9,8
179657,7,5,6
179658,7,2,11
179659,6,7,2
179660,9,5,8
179661,0,10,2
179662,7,5,0
179663,9,8,2
179664,7,6,5
179665,9,8,2
179666,9,8,2
179667,9,8,2
179668,2,1,4
179669,2,1,11
179670,9,8,2
179671,6,2,7
179672,9,8,2
179673,2,1,11
179674,-1,-1,-1
179675,1,2,6
179676,7,6,5
179677,2,12,11
179678,6,8,1
179679,9,5,8
179680,9,5,8
179681,9,5,8
179682,2,6,1
179683,9,5,8
179684,9,5,8
179685,9,5,2
179686,7,5,0
179687,1,2,6
179688,9,5,8
179689,2,6,8
179690,8,1,12
179691,9,5,2
179692,9,5,2
179693,9,5,2
179694,9,5,2
179695,2,9,10
179696,9,8,5
179697,9,8,5
179698,7,2,11
179699,-1,-1,-1
179700,6,8,2
179701,3,12,8
179702,7,5,2
179703,7,6,5
179704,-1,-1,-1
179705,8,7,2
179706,2,8,12
179707,6,8,2
179708,2,8,12
179709,7,11,2
179710,7,6,5
179711,2,6,1
179712,8,2,12
179713,9,2,8
179714,7,2,11
179715,7,2,1
179716,9,2,8
179717,9,2,8
179718,2,8,7
179719,2,1,11
179720,9,5,8
179721,9,5,8
179722,9,5,8
179723,9,5,8
179724,9,5,2
179725,9,5,8
179726,9,5,2
179727,9,5,8
179728,2,9,1
179729,5,7,8
179730,-1,-1,-1
179731,6,8,1
179732,6,5,9
179733,7,5,4
179734,-1,-1,-1
179735,8,1,12
179736,1,8,4
179737,1,7,4
179738,7,6,5
179739,2,8,12
179740,7,6,5
179741,7,3,12
179742,5,2,9
179743,5,2,9
179744,5,2,9
179745,6,2,7
179746,5,2,9
179747,9,5,8
179748,8,1,12
179749,2,1,6
179750,9,5,8
179751,9,5,8
179752,9,5,8
179753,2,9,4
179754,9,5,8
179755,-1,-1,-1
179756,1,6,3
179757,7,8,5
179758,1,6,3
179759,9,5,2
179760,0,11,6
179761,8,12,9
179762,7,2,11
179763,7,0,6
179764,7,5,0
179765,5,6,8
179766,9,5,8
179767,0,11,6
179768,9,5,8
179769,-1,-1,-1
179770,7,2,8
179771,7,9,8
179772,7,9,8
179773,7,5,0
179774,9,5,2
179775,7,2,12
179776,7,2,12
179777,7,0,6
179778,7,6,0
179779,5,6,8
179780,9,5,8
179781,7,2,4
179782,7,6,5
179783,9,8,2
179784,7,3,12
179785,2,7,1
179786,7,5,8
179787,11,1,2
179788,4,8,1
179789,-1,-1,-1
179790,5,6,8
179791,7,2,3
179792,5,2,6
179793,7,2,3
179794,9,5,8
179795,7,5,6
179796,9,5,8
179797,9,5,8
179798,2,8,1
179799,9,5,2
179800,9,5,2
179801,7,6,5
179802,7,2,11
179803,9,5,2
179804,9,5,2
179805,9,5,8
179806,9,5,8
179807,7,9,3
179808,9,5,2
179809,2,6,11
179810,9,5,2
179811,2,6,11
179812,2,6,11
179813,5,9,8
179814,7,6,5
179815,9,5,2
179816,0,11,6
179817,9,5,2
179818,2,8,9
179819,5,2,9
179820,1,7,2
179821,1,7,2
179822,1,2,4
179823,5,2,9
179824,7,9,3
179825,5,9,8
179826,1,2,6
179827,7,6,5
179828,5,2,6
179829,6,7,2
179830,2,1,6
179831,2,6,8
179832,9,5,2
179833,6,2,7
179834,9,4,2
179835,6,2,7
179836,9,4,2
179837,-1,-1,-1
179838,4,8,1
179839,1,8,12
179840,7,6,0
179841,4,8,1
179842,6,7,3
179843,3,12,8
179844,0,11,6
179845,-1,-1,-1
179846,7,6,5
179847,7,4,6
179848,1,4,7
179849,5,6,8
179850,7,5,0
179851,1,4,7
179852,2,9,10
179853,7,6,5
179854,6,8,2
179855,7,5,0
179856,2,1,11
179857,2,8,11
179858,7,8,2
179859,7,5,6
179860,2,8,9
179861,9,5,8
179862,9,5,8
179863,7,12,2
179864,5,9,2
179865,5,9,2
179866,1,2,11
179867,5,9,2
179868,7,3,12
179869,5,9,2
179870,5,9,2
179871,-1,-1,-1
179872,3,6,12
179873,2,6,7
179874,7,9,8
179875,-1,-1,-1
179876,6,8,1
179877,7,6,5
179878,7,5,6
179879,7,4,0
179880,9,5,8
179881,2,8,12
179882,1,7,4
179883,9,5,8
179884,9,5,8
179885,9,5,8
179886,9,5,2
179887,9,5,2
179888,9,5,2
179889,7,5,6
179890,9,5,2
179891,9,5,2
179892,-1,-1,-1
179893,6,8,1
179894,6,2,8
179895,6,7,2
179896,2,8,11
179897,7,5,8
179898,2,8,4
179899,9,5,8
179900,9,5,8
179901,9,5,8
179902,9,5,8
179903,9,5,8
179904,7,5,6
179905,7,0,6
179906,7,6,5
179907,-1,-1,-1
179908,6,7,2
179909,6,7,2
179910,1,6,3
179911,3,6,12
179912,-1,-1,-1
179913,11,2,1
179914,7,1,5
179915,7,1,5
179916,6,7,5
179917,7,6,0
179918,6,7,5
179919,8,9,12
179920,1,7,4
179921,7,6,5
179922,9,8,2
179923,9,8,2
179924,9,8,2
179925,7,11,2
179926,-1,-1,-1
179927,6,7,2
179928,2,6,1
179929,2,1,6
179930,-1,-1,-1
179931,7,6,5
179932,9,5,2
179933,7,6,5
179934,9,5,2
179935,-1,-1,-1
179936,0,10,2
179937,1,7,4
179938,7,5,6
179939,0,10,2
179940,7,6,5
179941,1,2,6
179942,5,9,2
179943,2,11,10
179944,7,2,4
179945,5,2,6
179946,5,9,2
179947,2,1,6
179948,2,1,6
179949,-1,-1,-1
179950,4,6,2
179951,6,8,2
179952,2,8,7
179953,11,2,6
179954,6,8,2
179955,9,5,2
179956,0,11,6
179957,9,5,2
179958,5,8,9
179959,7,1,4
179960,5,8,9
179961,5,8,9
179962,4,8,2
179963,5,8,9
179964,5,8,9
179965,5,8,9
179966,7,0,5
179967,9,8,4
179968,7,5,0
179969,9,8,4
179970,6,8,9
179971,-1,-1,-1
179972,7,2,4
179973,3,6,12
179974,5,2,6
179975,7,9,8
179976,2,1,11
179977,3,6,12
179978,9,5,8
179979,9,5,8
179980,9,5,2
179981,7,5,8
179982,2,11,12
179983,9,5,8
179984,9,5,8
179985,9,5,8
179986,7,6,5
179987,9,5,8
179988,2,8,7
179989,2,10,9
179990,4,8,2
179991,7,4,5
179992,2,8,1
179993,-1,-1,-1
179994,7,5,8
179995,7,8,2
179996,7,6,0
179997,4,8,2
179998,3,6,12
179999,7,2,3
180000,6,2,5
180001,-1,-1,-1
180002,0,5,6
180003,2,8,1
180004,1,2,11
180005,6,8,1
180006,9,8,2
180007,9,8,2
180008,9,8,2
180009,9,8,2
180010,11,2,5
180011,5,9,2
180012,6,2,7
180013,0,5,6
180014,9,5,8
180015,2,8,9
180016,9,5,8
180017,9,5,2
180018,6,7,2
180019,7,6,5
180020,7,5,6
180021,9,5,2
180022,7,6,5
180023,5,9,6
180024,1,3,2
180025,1,3,2
180026,9,8,4
180027,9,8,4
180028,2,5,9
180029,9,8,4
180030,9,8,4
180031,9,5,8
180032,9,5,8
180033,9,5,8
180034,9,5,8
180035,8,5,6
180036,9,5,8
180037,9,5,8
180038,9,5,8
180039,1,2,10
180040,2,1,11
180041,9,5,2
180042,1,2,10
180043,-1,-1,-1
180044,2,6,1
180045,7,6,5
180046,6,7,5
180047,7,5,6
180048,6,2,5
180049,7,5,6
180050,4,8,6
180051,9,5,2
180052,9,5,2
180053,2,8,11
180054,9,5,2
180055,9,5,2
180056,9,5,2
180057,7,5,8
180058,2,6,1
180059,1,2,6
180060,9,5,8
180061,2,1,11
180062,9,5,8
180063,7,5,6
180064,9,5,8
180065,9,5,8
180066,9,5,8
180067,9,5,8
180068,9,5,2
180069,9,5,2
180070,0,6,2
180071,9,5,2
180072,9,5,2
180073,6,7,2
180074,9,5,2
180075,9,5,2
180076,9,5,2
180077,9,5,2
180078,0,11,6
180079,9,5,8
180080,9,5,8
180081,7,6,5
180082,6,2,7
180083,9,5,8
180084,9,5,8
180085,9,8,4
180086,7,11,2
180087,9,8,4
180088,9,8,4
180089,9,8,4
180090,5,2,6
180091,9,8,4
180092,-1,-1,-1
180093,2,8,9
180094,8,1,4
180095,3,6,12
180096,2,12,11
180097,6,2,7
180098,5,9,2
180099,5,9,2
180100,2,6,1
180101,2,4,8
180102,6,7,2
180103,-1,-1,-1
180104,2,8,12
180105,7,5,8
180106,4,8,2
180107,9,5,2
180108,8,1,12
180109,9,5,2
180110,-1,-1,-1
180111,2,7,10
180112,2,6,1
180113,7,5,6
180114,7,5,6
180115,9,5,8
180116,0,11,6
180117,9,5,8
180118,9,5,8
180119,-1,-1,-1
180120,7,9,8
180121,7,5,6
180122,6,2,7
180123,12,2,10
180124,0,11,6
180125,3,12,8
180126,12,2,10
180127,2,8,9
180128,-1,-1,-1
180129,7,11,2
180130,7,5,2
180131,6,8,1
180132,-1,-1,-1
180133,3,6,12
180134,7,4,6
180135,7,2,11
180136,2,8,1
180137,7,6,5
180138,2,1,11
180139,2,1,11
180140,9,5,8
180141,1,2,12
180142,2,8,9
180143,9,5,8
180144,1,2,11
180145,7,4,5
180146,9,5,8
180147,6,7,2
180148,9,5,2
180149,9,5,2
180150,8,2,4
180151,9,5,2
180152,9,5,2
180153,9,5,2
180154,9,5,8
180155,9,5,8
180156,2,1,4
180157,9,5,8
180158,7,6,5
180159,2,11,6
180160,9,5,8
180161,0,11,6
180162,7,2,4
180163,0,11,6
180164,9,5,8
180165,9,5,8
180166,9,5,8
180167,9,5,8
180168,7,6,5
180169,7,5,0
180170,9,5,8
180171,9,5,8
180172,7,2,4
180173,9,5,2
180174,9,5,2
180175,9,5,2
180176,9,5,2
180177,7,5,6
180178,9,5,8
180179,2,1,11
180180,9,5,8
180181,9,5,2
180182,9,5,8
180183,7,6,5
180184,7,9,8
180185,-1,-1,-1
180186,1,11,10
180187,11,2,1
180188,9,2,8
180189,9,2,8
180190,9,2,8
180191,9,2,8
180192,2,11,10
180193,9,2,8
180194,9,8,4
180195,9,8,4
180196,9,8,4
180197,9,8,4
180198,9,8,1
180199,5,11,2
180200,2,11,8
180201,9,8,4
180202,9,5,8
180203,5,2,9
180204,8,2,12
180205,-1,-1,-1
180206,9,2,12
180207,3,12,8
180208,7,6,5
180209,9,2,12
180210,9,5,8
180211,9,5,8
180212,9,5,8
180213,9,5,8
180214,9,8,2
180215,7,6,5
180216,9,8,2
180217,7,6,4
180218,7,9,8
180219,9,5,2
180220,9,5,2
180221,9,5,2
180222,2,6,1
180223,-1,-1,-1
180224,2,8,9
180225,1,6,2
180226,3,6,12
180227,5,8,9
180228,5,8,9
180229,6,8,2
180230,6,7,2
180231,5,8,9
180232,5,8,9
180233,6,7,2
180234,5,8,9
180235,0,6,5
180236,9,5,2
180237,2,8,6
180238,9,5,2
180239,6,2,7
180240,5,2,6
180241,2,1,4
180242,5,2,6
180243,5,2,6
180244,5,2,6
180245,5,2,9
180246,-1,-1,-1
180247,11,8,1
180248,7,9,8
180249,-1,-1,-1
180250,7,6,5
180251,7,2,11
180252,9,2,12
180253,3,12,8
180254,-1,-1,-1
180255,7,5,0
180256,8,2,12
180257,3,12,8
180258,7,4,5
180259,6,8,1
180260,-1,-1,-1
180261,7,5,0
180262,2,12,11
180263,5,9,2
180264,5,9,2
180265,5,9,2
180266,5,9,2
180267,5,9,2
180268,5,9,2
180269,7,5,6
180270,5,9,2
180271,9,5,8
180272,0,11,6
180273,9,5,8
180274,7,6,5
180275,9,5,8
180276,7,11,2
180277,7,9,8
180278,9,5,2
180279,7,5,0
180280,9,5,2
180281,7,9,8
180282,2,9,8
180283,-1,-1,-1
180284,3,6,12
180285,1,2,4
180286,9,2,8
180287,2,10,1
180288,9,2,8
180289,9,2,8
180290,9,2,8
180291,9,2,8
180292,9,5,8
180293,6,7,2
180294,9,5,8
180295,-1,-1,-1
180296,3,6,12
180297,-1,-1,-1
180298,7,5,6
180299,-1,-1,-1
180300,0,5,10
180301,2,8,9
180302,9,5,8
180303,6,7,2
180304,9,5,8
180305,7,2,3
180306,7,3,2
180307,2,8,11
180308,7,4,6
180309,9,5,8
180310,9,5,8
180311,9,5,8
180312,9,5,8
180313,9,5,8
180314,9,5,8
180315,0,6,4
180316,9,5,8
180317,9,5,8
180318,9,5,8
180319,9,5,8
180320,9,5,8
180321,9,5,8
180322,2,12,11
180323,9,5,2
180324,2,8,9
180325,2,8,11
180326,9,5,2
180327,9,5,2
180328,-1,-1,-1
180329,7,5,6
180330,7,5,8
180331,7,5,6
180332,2,8,9
180333,-1,-1,-1
180334,1,7,4
180335,7,5,6
180336,9,5,2
180337,7,5,6
180338,7,5,6
180339,0,6,11
180340,-1,-1,-1
180341,7,6,5
180342,7,6,0
180343,2,8,9
180344,7,9,3
180345,2,1,11
180346,1,2,6
180347,7,6,5
180348,9,5,8
180349,9,5,8
180350,2,12,9
180351,7,6,5
180352,9,5,8
180353,7,2,11
180354,9,5,8
180355,-1,-1,-1
180356,2,8,12
180357,4,8,2
180358,7,9,5
180359,2,6,7
180360,2,8,5
180361,2,11,5
180362,2,8,5
180363,2,8,5
180364,2,8,5
180365,2,8,5
180366,2,8,5
180367,9,5,2
180368,1,7,4
